Irank,CityID,CityName,ProvinceName,BoxOffice,AudienceCount,AvgShowPeople,BoxPercent,ServicePrice,year
216,22,晋中市,山西省,5352101.2,135593,9.0,0.03,,2012
217,116,池州市,安徽省,5261876.55,179904,23.0,0.03,,2012
218,228,贵港市,广西省,5250626.6,204045,28.0,0.03,,2012
219,158,平顶山市,河南省,5218922.74,198074,9.0,0.03,,2012
220,121,三明市,福建省,5211565.5,197068,14.0,0.03,,2012
221,283,大理白族自治州,云南省,5191424.0,163099,11.0,0.03,,2012
222,269,黔东南苗族侗族自治州,贵州省,5139428.0,170665,12.0,0.03,,2012
223,153,滨州市,山东省,5118983.8,184428,4.0,0.03,,2012
224,212,汕尾市,广东省,4920064.0,176801,10.0,0.03,,2012
225,276,丽江市,云南省,4622063.4,120705,29.0,0.03,,2012
226,108,安庆市,安徽省,4599809.5,133624,6.0,0.03,,2012
227,335,昌吉回族自治州,新疆,4518265.0,153093,12.0,0.03,,2012
228,19,长治市,山西省,4491985.0,107569,10.0,0.03,,2012
229,249,内江市,四川省,4449482.0,131190,9.0,0.03,,2012
230,267,黔西南布依族苗族自治州,贵州省,4336503.0,135171,9.0,0.03,,2012
231,152,聊城市,山东省,4272655.0,159642,4.0,0.03,,2012
232,190,邵阳市,湖南省,4231553.2,160269,7.0,0.03,,2012
233,268,毕节地区,贵州省,4141757.5,112978,9.0,0.03,,2012
234,327,石嘴山市,宁夏,4018120.0,190334,23.0,0.02,,2012
235,11,张家口市,河北省,3848725.35,115616,6.0,0.02,,2012
236,149,莱芜市,山东省,3824971.01,153891,5.0,0.02,,2012
237,337,巴音郭楞蒙古自治州,新疆,3697904.0,143864,10.0,0.02,,2012
238,59,松原市,吉林省,3629404.0,152611,11.0,0.02,,2012
239,299,延安市,陕西省,3569740.0,82070,10.0,0.02,,2012
240,55,四平市,吉林省,3463900.0,95800,15.0,0.02,,2012
241,282,西双版纳傣族自治州,云南省,3440454.0,131629,10.0,0.02,,2012
242,270,黔南布依族苗族自治州,贵州省,3391724.5,92741,9.0,0.02,,2012
243,279,楚雄彝族自治州,云南省,3347698.0,91871,13.0,0.02,,2012
244,305,嘉峪关市,甘肃省,3302436.0,88623,21.0,0.02,,2012
245,171,驻马店市,河南省,3284104.5,129738,8.0,0.02,,2012
246,73,绥化市,黑龙江,3271958.25,111594,6.0,0.02,,2012
247,12,承德市,河北省,3256894.5,93280,8.0,0.02,,2012
248,48,辽阳市,辽宁省,3226274.0,104648,17.0,0.02,,2012
249,199,湘西土家族苗族自治州,湖南省,3200386.0,83888,21.0,0.02,,2012
250,309,武威市,甘肃省,3175452.0,91365,14.0,0.02,,2012
251,338,阿克苏地区,新疆,2983875.0,108755,10.0,0.02,,2012
252,272,曲靖市,云南省,2967648.0,84929,14.0,0.02,,2012
253,64,鸡西市,黑龙江,2937122.0,90647,11.0,0.02,,2012
254,330,中卫市,宁夏,2679402.0,80969,11.0,0.02,,2012
255,266,铜仁地区,贵州省,2615472.18,86083,9.0,0.02,,2012
256,367,新疆直辖县级市,新疆,2586681.0,98837,7.0,0.02,,2012
257,295,铜川市,陕西省,2579655.0,75483,13.0,0.02,,2012
258,51,朝阳市,辽宁省,2568750.0,62949,26.0,0.02,,2012
259,129,萍乡市,江西省,2508990.0,96311,14.0,0.02,,2012
260,329,固原市,宁夏,2274354.0,90462,7.0,0.01,,2012
261,375,河南省直辖县级市,河南省,2251466.63,93223,6.0,0.01,,2012
262,47,阜新市,辽宁省,2240244.0,52548,21.0,0.01,,2012
263,227,钦州市,广西省,2170962.0,79042,12.0,0.01,,2012
264,136,抚州市,江西省,2168739.5,67261,21.0,0.01,,2012
265,65,鹤岗市,黑龙江,2105120.0,65446,9.0,0.01,,2012
266,193,张家界市,湖南省,1948707.0,87503,11.0,0.01,,2012
267,254,广安市,四川省,1944482.5,61086,10.0,0.01,,2012
268,340,喀什地区,新疆,1700735.0,58920,7.0,0.01,,2012
269,265,安顺市,贵州省,1672587.5,51885,6.0,0.01,,2012
270,325,海西蒙古族藏族自治州,青海省,1661714.7,47065,9.0,0.01,,2012
271,31,通辽市,内蒙古,1507907.5,48020,4.0,0.01,,2012
272,274,保山市,云南省,1336049.4,60076,10.0,0.01,,2012
273,220,云浮市,广东省,1318693.0,48875,7.0,0.01,,2012
274,259,阿坝藏族羌族自治州,四川省,1252073.5,28692,11.0,0.01,,2012
275,284,德宏傣族景颇族自治州,云南省,1244612.04,44463,3.0,0.01,,2012
276,34,巴彦淖尔市,内蒙古,1237604.0,37075,5.0,0.01,,2012
277,307,白银市,甘肃省,1233645.0,39343,6.0,0.01,,2012
278,293,林芝地区,西藏,1220715.0,20361,16.0,0.01,,2012
279,132,鹰潭市,江西省,1198015.0,42520,6.0,0.01,,2012
280,298,渭南市,陕西省,1197795.6,28310,2.0,0.01,,2012
281,315,陇南市,甘肃省,1090739.0,32225,6.0,0.01,,2012
282,334,哈密地区,新疆,1061365.0,42400,13.0,0.01,,2012
283,29,乌海市,内蒙古,970728.0,32780,15.0,0.01,,2012
284,232,河池市,广西省,860960.0,22564,15.0,0.01,,2012
285,278,临沧市,云南省,841604.15,28590,5.0,0.01,,2012
286,343,塔城地区,新疆,805781.0,32321,6.0,0.0,,2012
287,257,巴中市,四川省,794029.0,28417,5.0,0.0,,2012
288,302,安康市,陕西省,787930.0,22851,3.0,0.0,,2012
289,328,吴忠市,宁夏,779521.0,28961,9.0,0.0,,2012
290,260,甘孜藏族自治州,四川省,715070.0,16423,15.0,0.0,,2012
291,160,鹤壁市,河南省,710508.8,24049,3.0,0.0,,2012
292,231,贺州市,广西省,654669.0,22886,10.0,0.0,,2012
293,336,博尔塔拉蒙古自治州,新疆,619315.0,18251,5.0,0.0,,2012
294,286,迪庆藏族自治州,云南省,582820.0,16015,15.0,0.0,,2012
295,290,日喀则地区,西藏,568580.0,12092,11.0,0.0,,2012
296,56,辽源市,吉林省,555506.0,25614,5.0,0.0,,2012
297,277,普洱市,云南省,507172.5,20240,9.0,0.0,,2012
298,35,乌兰察布市,内蒙古,503954.0,15768,10.0,0.0,,2012
299,275,昭通市,云南省,379196.0,13794,4.0,0.0,,2012
300,310,张掖市,甘肃省,366689.0,10735,7.0,0.0,,2012
301,303,商洛市,陕西省,350800.0,12726,2.0,0.0,,2012
302,38,阿拉善盟,内蒙古,253756.0,5502,7.0,0.0,,2012
303,311,平凉市,甘肃省,161019.0,6236,16.0,0.0,,2012
304,226,防城港市,广西省,153771.5,4294,7.0,0.0,,2012
305,26,吕梁市,山西省,132831.0,3240,4.0,0.0,,2012
306,314,定西市,甘肃省,131260.0,5093,23.0,0.0,,2012
307,344,阿勒泰地区,新疆,128555.0,5813,2.0,0.0,,2012
308,36,兴安盟,内蒙古,119620.0,5390,7.0,0.0,,2012
309,70,七台河市,黑龙江,116770.0,3504,9.0,0.0,,2012
310,68,伊春市,黑龙江,111750.0,5019,13.0,0.0,,2012
311,15,衡水市,河北省,85260.0,3432,1.0,0.0,,2012
312,306,金昌市,甘肃省,77745.0,3031,67.0,0.0,,2012
313,60,白城市,吉林省,57650.0,2510,7.0,0.0,,2012
314,66,双鸭山市,黑龙江,39825.0,1397,0.0,0.0,,2012
315,37,锡林郭勒盟,内蒙古,37920.0,1896,3.0,0.0,,2012
316,333,吐鲁番地区,新疆,37445.0,1345,10.0,0.0,,2012
317,281,文山壮族苗族自治州,云南省,21254.0,1788,1.0,0.0,,2012
1,1,北京市,北京市,1850774883.38,42527906,31.0,8.62,,2013
2,75,上海市,上海市,1550482783.36,36500822,30.0,7.22,,2013
3,202,深圳市,广东省,937277972.54,23263458,24.0,4.36,,2013
4,200,广州市,广东省,921339504.14,22860957,26.0,4.29,,2013
5,241,成都市,四川省,729201286.73,21459338,24.0,3.4,,2013
6,172,武汉市,湖北省,699122876.88,21020435,32.0,3.26,,2013
7,239,重庆市,重庆市,676553770.65,21072107,20.0,3.15,,2013
8,90,杭州市,浙江省,589216499.39,15071118,26.0,2.74,,2013
9,77,南京市,江苏省,461024994.49,12376242,28.0,2.15,,2013
10,294,西安市,陕西省,420438670.95,12260788,36.0,1.96,,2013
11,81,苏州市,江苏省,417824473.75,12581017,23.0,1.95,,2013
12,155,郑州市,河南省,352282201.13,11064448,28.0,1.64,,2013
13,91,宁波市,浙江省,347971719.87,9665416,22.0,1.62,,2013
14,39,沈阳市,辽宁省,331812042.65,10870959,21.0,1.55,,2013
15,346,天津市,天津市,328406537.96,10234930,19.0,1.53,,2013
16,186,长沙市,湖南省,291010705.57,8490127,24.0,1.36,,2013
17,78,无锡市,江苏省,289164039.91,7982544,27.0,1.35,,2013
18,271,昆明市,云南省,261882060.89,7007066,26.0,1.22,,2013
19,40,大连市,辽宁省,258478940.23,8487360,28.0,1.2,,2013
20,118,福州市,福建省,252525161.09,6696910,28.0,1.18,,2013
21,101,合肥市,安徽省,247392819.16,7693007,19.0,1.15,,2013
22,216,东莞市,广东省,245500347.5,7815202,17.0,1.14,,2013
23,205,佛山市,广东省,226816507.15,7036906,21.0,1.06,,2013
24,62,哈尔滨市,黑龙江,220773379.73,5704507,40.0,1.03,,2013
25,53,长春市,吉林省,218996006.35,5111278,29.0,1.02,,2013
26,92,温州市,浙江省,210531997.58,5126770,17.0,0.98,,2013
27,80,常州市,江苏省,195991819.28,6481292,26.0,0.91,,2013
28,139,青岛市,山东省,193584128.99,5909113,15.0,0.9,,2013
29,119,厦门市,福建省,189608448.41,5085720,21.0,0.88,,2013
30,127,南昌市,江西省,186319650.85,5045645,26.0,0.87,,2013
31,221,南宁市,广西省,180208155.65,4598535,24.0,0.84,,2013
32,138,济南市,山东省,175462250.15,5922481,23.0,0.82,,2013
33,16,太原市,山西省,160932157.5,4632320,22.0,0.75,,2013
34,82,南通市,江苏省,139538152.08,4585155,20.0,0.65,,2013
35,331,乌鲁木齐市,新疆,138729717.6,4638148,23.0,0.65,,2013
36,95,绍兴市,浙江省,137882067.28,4281114,22.0,0.64,,2013
37,262,贵阳市,贵州省,137664352.95,3517132,17.0,0.64,,2013
38,5,石家庄市,河北省,129096862.26,3797738,21.0,0.6,,2013
39,96,金华市,浙江省,127131493.26,3746588,23.0,0.59,,2013
40,122,泉州市,福建省,120971375.2,3391715,17.0,0.56,,2013
41,27,呼和浩特市,内蒙古,117173397.06,3519171,31.0,0.55,,2013
42,304,兰州市,甘肃省,115111258.17,3777026,23.0,0.54,,2013
43,217,中山市,广东省,113684088.62,3172865,24.0,0.53,,2013
44,93,嘉兴市,浙江省,112630558.79,3282020,19.0,0.52,,2013
45,235,海口市,海南省,109109865.09,3336611,43.0,0.51,,2013
46,86,扬州市,江苏省,108381542.8,3288047,30.0,0.5,,2013
47,210,惠州市,广东省,102624783.29,3195475,17.0,0.48,,2013
48,99,台州市,浙江省,101547975.65,2826664,14.0,0.47,,2013
49,326,银川市,宁夏,91152539.0,2585168,20.0,0.42,,2013
50,94,湖州市,浙江省,80736217.8,2341551,23.0,0.38,,2013
51,157,洛阳市,河南省,79302650.2,2470810,23.0,0.37,,2013
52,246,绵阳市,四川省,75493721.5,2190989,25.0,0.35,,2013
53,88,泰州市,江苏省,73406138.65,2302949,22.0,0.34,,2013
54,6,唐山市,河北省,69972140.66,2185806,15.0,0.33,,2013
55,84,淮安市,江苏省,69945441.75,2132321,24.0,0.33,,2013
56,85,盐城市,江苏省,68413800.36,2219540,15.0,0.32,,2013
57,206,江门市,广东省,65124023.9,2223073,20.0,0.3,,2013
58,143,烟台市,山东省,64795598.19,2540422,12.0,0.3,,2013
59,175,宜昌市,湖北省,64037959.5,1933124,30.0,0.3,,2013
60,140,淄博市,山东省,62962909.8,2505111,18.0,0.29,,2013
61,79,徐州市,江苏省,61468048.4,2061002,24.0,0.29,,2013
62,187,株洲市,湖南省,60822935.35,2224065,20.0,0.28,,2013
63,102,芜湖市,安徽省,59746002.0,2136974,26.0,0.28,,2013
64,87,镇江市,江苏省,57872533.3,1986996,20.0,0.27,,2013
65,28,包头市,内蒙古,56439025.0,1563460,24.0,0.26,,2013
66,176,襄阳市,湖北省,54428649.4,1680361,33.0,0.25,,2013
67,207,湛江市,广东省,54373664.9,1868020,22.0,0.25,,2013
68,41,鞍山市,辽宁省,53982295.0,2021189,27.0,0.25,,2013
69,144,潍坊市,山东省,52155788.0,1762600,9.0,0.24,,2013
70,203,珠海市,广东省,50732891.78,1458713,23.0,0.24,,2013
71,54,吉林市,吉林省,47153142.0,1586817,26.0,0.22,,2013
72,204,汕头市,广东省,47092286.27,1169994,22.0,0.22,,2013
73,14,廊坊市,河北省,46891195.63,1109058,16.0,0.22,,2013
74,120,莆田市,福建省,45985598.6,1316559,33.0,0.21,,2013
75,133,赣州市,江西省,45141479.5,1390144,24.0,0.21,,2013
76,180,荆州市,湖北省,43812702.0,1480335,23.0,0.2,,2013
77,67,大庆市,黑龙江,43243230.2,1280967,15.0,0.2,,2013
78,223,桂林市,广西省,40550624.5,1545585,19.0,0.19,,2013
79,89,宿迁市,江苏省,40223242.2,1220668,18.0,0.19,,2013
80,49,盘锦市,辽宁省,39678728.4,1197599,18.0,0.18,,2013
81,8,邯郸市,河北省,39476106.6,1435151,19.0,0.18,,2013
82,150,临沂市,山东省,39038826.41,1374604,12.0,0.18,,2013
83,245,德阳市,四川省,37973161.51,1022522,24.0,0.18,,2013
84,318,西宁市,青海省,37963934.05,907037,18.0,0.18,,2013
85,188,湘潭市,湖南省,37951108.11,1230060,19.0,0.18,,2013
86,209,肇庆市,广东省,36265627.05,1043327,15.0,0.17,,2013
87,191,岳阳市,湖南省,35901816.9,1217845,18.0,0.17,,2013
88,173,黄石市,湖北省,35290528.0,1124049,17.0,0.16,,2013
89,17,大同市,山西省,33751984.0,923148,26.0,0.16,,2013
90,251,南充市,四川省,32964171.0,999392,18.0,0.15,,2013
91,250,乐山市,四川省,32870117.55,895330,16.0,0.15,,2013
92,42,抚顺市,辽宁省,32702813.5,1116280,18.0,0.15,,2013
93,20,晋城市,山西省,32474946.0,979841,14.0,0.15,,2013
94,137,上饶市,江西省,32391697.06,1120738,15.0,0.15,,2013
95,296,宝鸡市,陕西省,32093337.59,1243181,34.0,0.15,,2013
96,98,舟山市,浙江省,32038724.77,844604,31.0,0.15,,2013
97,189,衡阳市,湖南省,31416086.62,1059817,12.0,0.15,,2013
98,103,蚌埠市,安徽省,31409966.0,1101659,24.0,0.15,,2013
99,169,信阳市,河南省,31274538.0,1129695,18.0,0.15,,2013
100,10,保定市,河北省,31119949.0,982084,15.0,0.14,,2013
101,7,秦皇岛市,河北省,31027147.8,936879,27.0,0.14,,2013
102,253,宜宾市,四川省,30789297.97,857463,25.0,0.14,,2013
103,145,济宁市,山东省,30113332.3,951128,9.0,0.14,,2013
104,236,三亚市,海南省,29918713.5,564883,25.0,0.14,,2013
105,167,南阳市,河南省,29849148.5,1058094,20.0,0.14,,2013
106,123,漳州市,福建省,29426553.9,903640,13.0,0.14,,2013
107,363,湖北省直辖县级市,湖北省,29202223.0,973277,21.0,0.14,,2013
108,97,衢州市,浙江省,28975221.3,899874,9.0,0.13,,2013
109,130,九江市,江西省,28869481.56,848876,16.0,0.13,,2013
110,161,新乡市,河南省,28856433.53,1136352,13.0,0.13,,2013
111,156,开封市,河南省,28521246.8,989310,16.0,0.13,,2013
112,174,十堰市,湖北省,28333440.04,1092151,14.0,0.13,,2013
113,179,孝感市,湖北省,28263022.0,921592,26.0,0.13,,2013
114,264,遵义市,贵州省,28147950.0,880073,18.0,0.13,,2013
115,215,清远市,广东省,27958493.0,979213,18.0,0.13,,2013
116,111,阜阳市,安徽省,27750632.57,895499,37.0,0.13,,2013
117,126,宁德市,福建省,27740042.96,760690,21.0,0.13,,2013
118,198,娄底市,湖南省,26714857.66,922385,15.0,0.12,,2013
119,214,阳江市,广东省,26625787.68,761562,21.0,0.12,,2013
120,162,焦作市,河南省,25345052.75,860858,21.0,0.12,,2013
121,100,丽水市,浙江省,24457991.53,732296,17.0,0.11,,2013
122,242,自贡市,四川省,23990015.3,771148,18.0,0.11,,2013
123,105,马鞍山市,安徽省,23739852.85,860867,13.0,0.11,,2013
124,104,淮南市,安徽省,23650840.5,658469,28.0,0.11,,2013
125,248,遂宁市,四川省,23128852.3,732995,18.0,0.11,,2013
126,32,鄂尔多斯市,内蒙古,23045161.0,594821,16.0,0.11,,2013
127,159,安阳市,河南省,23005295.66,807053,12.0,0.11,,2013
128,222,柳州市,广西省,22664257.0,698060,20.0,0.11,,2013
129,287,拉萨市,西藏,22342276.92,448175,38.0,0.1,,2013
130,300,汉中市,陕西省,22303054.25,650051,26.0,0.1,,2013
131,147,威海市,山东省,21993479.44,867925,8.0,0.1,,2013
132,110,滁州市,安徽省,21987834.3,778312,16.0,0.1,,2013
133,194,益阳市,湖南省,21722605.0,712886,16.0,0.1,,2013
134,46,营口市,辽宁省,21513619.0,628029,13.0,0.1,,2013
135,63,齐齐哈尔市,黑龙江,21226692.0,707487,16.0,0.1,,2013
136,178,荆门市,湖北省,20977878.0,748069,20.0,0.1,,2013
137,23,运城市,山西省,20956766.54,801385,11.0,0.1,,2013
138,128,景德镇市,江西省,20872592.5,825790,25.0,0.1,,2013
139,142,东营市,山东省,20861532.0,715767,7.0,0.1,,2013
140,135,宜春市,江西省,20612749.35,714351,8.0,0.1,,2013
141,45,锦州市,辽宁省,20606727.0,645021,35.0,0.1,,2013
142,164,许昌市,河南省,20490495.48,574855,15.0,0.1,,2013
143,243,攀枝花市,四川省,20143639.7,609378,27.0,0.09,,2013
144,125,龙岩市,福建省,20106565.75,719281,15.0,0.09,,2013
145,163,濮阳市,河南省,20089799.5,610098,29.0,0.09,,2013
146,252,眉山市,四川省,19126309.09,519240,25.0,0.09,,2013
147,219,揭阳市,广东省,18959673.5,561370,17.0,0.09,,2013
148,9,邢台市,河北省,18750797.0,547575,13.0,0.09,,2013
149,52,葫芦岛市,辽宁省,18711409.7,720146,13.0,0.09,,2013
150,208,茂名市,广东省,18515885.66,654300,14.0,0.09,,2013
151,121,三明市,福建省,18107133.5,672770,20.0,0.08,,2013
152,30,赤峰市,内蒙古,17918268.25,581950,18.0,0.08,,2013
153,244,泸州市,四川省,17903347.0,572245,18.0,0.08,,2013
154,225,北海市,广西省,17811195.2,564738,24.0,0.08,,2013
155,213,河源市,广东省,17501595.8,551469,16.0,0.08,,2013
156,192,常德市,湖南省,17335488.8,679367,12.0,0.08,,2013
157,182,咸宁市,湖北省,17254894.5,625082,11.0,0.08,,2013
158,255,达州市,四川省,17204952.7,480044,15.0,0.08,,2013
159,83,连云港市,江苏省,17062146.5,570013,22.0,0.08,,2013
160,107,铜陵市,安徽省,16900216.58,468044,20.0,0.08,,2013
161,280,红河哈尼族彝族自治州,云南省,16672963.81,562975,11.0,0.08,,2013
162,218,潮州市,广东省,16300498.9,513017,22.0,0.08,,2013
163,151,德州市,山东省,16270665.0,614891,11.0,0.08,,2013
164,247,广元市,四川省,15915904.0,416288,11.0,0.07,,2013
165,301,榆林市,陕西省,15763314.4,453548,10.0,0.07,,2013
166,114,六安市,安徽省,15669731.5,517802,19.0,0.07,,2013
167,58,白山市,吉林省,15285460.5,455443,13.0,0.07,,2013
168,61,延边朝鲜族自治州,吉林省,15053448.5,436920,12.0,0.07,,2013
169,181,黄冈市,湖北省,14904248.6,485864,14.0,0.07,,2013
170,148,日照市,山东省,14844120.0,527444,12.0,0.07,,2013
171,109,黄山市,安徽省,14782537.5,510214,22.0,0.07,,2013
172,57,通化市,吉林省,14685881.0,463439,17.0,0.07,,2013
173,227,钦州市,广西省,14547268.5,491560,15.0,0.07,,2013
174,44,丹东市,辽宁省,14518066.5,480894,24.0,0.07,,2013
175,342,伊犁哈萨克自治州,新疆,14429570.0,478256,12.0,0.07,,2013
176,263,六盘水市,贵州省,14196831.8,443342,10.0,0.07,,2013
177,224,梧州市,广西省,13917841.0,441585,25.0,0.06,,2013
178,165,漯河市,河南省,13789836.0,468307,45.0,0.06,,2013
179,195,郴州市,湖南省,13694300.2,481571,13.0,0.06,,2013
180,33,呼伦贝尔市,内蒙古,13660022.5,429200,8.0,0.06,,2013
181,146,泰安市,山东省,13596744.0,541606,6.0,0.06,,2013
182,184,恩施土家族苗族自治州,湖北省,13273369.0,434533,12.0,0.06,,2013
183,373,海南省直辖县级市,海南省,13254567.5,442524,19.0,0.06,,2013
184,201,韶关市,广东省,13016233.06,411531,26.0,0.06,,2013
185,108,安庆市,安徽省,12993550.6,417382,10.0,0.06,,2013
186,136,抚州市,江西省,12875444.5,355391,17.0,0.06,,2013
187,69,佳木斯市,黑龙江,12796987.6,401844,35.0,0.06,,2013
188,168,商丘市,河南省,12665277.0,458836,17.0,0.06,,2013
189,11,张家口市,河北省,12429966.5,415546,9.0,0.06,,2013
190,134,吉安市,江西省,12318512.0,395090,23.0,0.06,,2013
191,112,宿州市,安徽省,12244404.0,372734,28.0,0.06,,2013
192,229,玉林市,广西省,12024706.0,380324,25.0,0.06,,2013
193,50,铁岭市,辽宁省,11901487.0,384147,13.0,0.06,,2013
194,256,雅安市,四川省,11877405.4,445243,18.0,0.06,,2013
195,197,怀化市,湖南省,11773660.56,366388,11.0,0.05,,2013
196,261,凉山彝族自治州,四川省,11635041.0,296609,36.0,0.05,,2013
197,230,百色市,广西省,11345675.0,336021,23.0,0.05,,2013
198,308,天水市,甘肃省,11282016.0,389742,25.0,0.05,,2013
199,115,亳州市,安徽省,11262680.0,381372,13.0,0.05,,2013
200,55,四平市,吉林省,10971467.0,345448,16.0,0.05,,2013
201,190,邵阳市,湖南省,10957437.6,407352,10.0,0.05,,2013
202,13,沧州市,河北省,10845697.0,419290,13.0,0.05,,2013
203,375,河南省直辖县级市,河南省,10745637.5,453851,12.0,0.05,,2013
204,177,鄂州市,湖北省,10675208.0,323034,22.0,0.05,,2013
205,258,资阳市,四川省,10666680.0,314771,17.0,0.05,,2013
206,153,滨州市,山东省,10447360.5,394536,6.0,0.05,,2013
207,25,临汾市,山西省,10291814.0,348432,11.0,0.05,,2013
208,297,咸阳市,陕西省,10172293.5,301377,5.0,0.05,,2013
209,124,南平市,福建省,10077926.0,327648,10.0,0.05,,2013
210,183,随州市,湖北省,10029142.0,327621,20.0,0.05,,2013
211,131,新余市,江西省,9819255.43,429618,10.0,0.05,,2013
212,154,菏泽市,山东省,9752129.0,335897,6.0,0.05,,2013
213,129,萍乡市,江西省,9272014.6,414887,15.0,0.04,,2013
214,117,宣城市,安徽省,8898352.5,286666,9.0,0.04,,2013
215,283,大理白族自治州,云南省,8745941.04,293963,12.0,0.04,,2013
216,299,延安市,陕西省,8684832.0,240261,16.0,0.04,,2013
217,26,吕梁市,山西省,8599019.25,236055,7.0,0.04,,2013
218,332,克拉玛依市,新疆,8571685.0,273131,17.0,0.04,,2013
219,196,永州市,湖南省,8544887.24,316313,11.0,0.04,,2013
220,166,三门峡市,河南省,8144918.25,226962,15.0,0.04,,2013
221,116,池州市,安徽省,8054697.0,268085,37.0,0.04,,2013
222,228,贵港市,广西省,8012066.0,331337,24.0,0.04,,2013
223,266,铜仁地区,贵州省,7763941.5,317744,17.0,0.04,,2013
224,273,玉溪市,云南省,7635737.3,255123,14.0,0.04,,2013
225,71,牡丹江市,黑龙江,7436473.0,252946,8.0,0.03,,2013
226,48,辽阳市,辽宁省,7398706.0,258195,11.0,0.03,,2013
227,305,嘉峪关市,甘肃省,7340340.0,226032,11.0,0.03,,2013
228,269,黔东南苗族侗族自治州,贵州省,7278053.0,210249,15.0,0.03,,2013
229,312,酒泉市,甘肃省,7274416.0,213152,17.0,0.03,,2013
230,18,阳泉市,山西省,7264359.0,242328,13.0,0.03,,2013
231,276,丽江市,云南省,7107102.5,196639,33.0,0.03,,2013
232,249,内江市,四川省,7053314.0,223707,16.0,0.03,,2013
233,19,长治市,山西省,6798864.0,190223,12.0,0.03,,2013
234,22,晋中市,山西省,6740153.0,183373,10.0,0.03,,2013
235,282,西双版纳傣族自治州,云南省,6681693.41,238589,13.0,0.03,,2013
236,212,汕尾市,广东省,6658952.0,235359,6.0,0.03,,2013
237,170,周口市,河南省,6520469.0,253052,7.0,0.03,,2013
238,211,梅州市,广东省,6244850.01,241286,10.0,0.03,,2013
239,338,阿克苏地区,新疆,6236612.0,210660,8.0,0.03,,2013
240,267,黔西南布依族苗族自治州,贵州省,6209485.0,169108,13.0,0.03,,2013
241,12,承德市,河北省,6194942.0,201135,8.0,0.03,,2013
242,43,本溪市,辽宁省,5997550.2,179608,13.0,0.03,,2013
243,337,巴音郭楞蒙古自治州,新疆,5861799.0,221648,8.0,0.03,,2013
244,160,鹤壁市,河南省,5843019.96,170125,9.0,0.03,,2013
245,152,聊城市,山东省,5766730.0,225395,5.0,0.03,,2013
246,270,黔南布依族苗族自治州,贵州省,5727814.0,144031,5.0,0.03,,2013
247,141,枣庄市,山东省,5646250.0,194815,5.0,0.03,,2013
248,158,平顶山市,河南省,5640870.0,233552,7.0,0.03,,2013
249,231,贺州市,广西省,5584811.0,192294,19.0,0.03,,2013
250,313,庆阳市,甘肃省,5521234.5,134615,24.0,0.03,,2013
251,268,毕节地区,贵州省,5409086.0,134927,11.0,0.03,,2013
252,171,驻马店市,河南省,5359959.5,217123,9.0,0.02,,2013
253,149,莱芜市,山东省,5005818.0,213327,6.0,0.02,,2013
254,254,广安市,四川省,4870747.0,139615,13.0,0.02,,2013
255,73,绥化市,黑龙江,4801886.3,139364,6.0,0.02,,2013
256,59,松原市,吉林省,4548542.0,176929,9.0,0.02,,2013
257,132,鹰潭市,江西省,4403578.0,138816,6.0,0.02,,2013
258,309,武威市,甘肃省,4393321.0,111737,15.0,0.02,,2013
259,106,淮北市,安徽省,4383076.5,129373,9.0,0.02,,2013
260,335,昌吉回族自治州,新疆,4374440.0,155848,9.0,0.02,,2013
261,193,张家界市,湖南省,4267577.5,168481,11.0,0.02,,2013
262,51,朝阳市,辽宁省,4229396.0,109653,22.0,0.02,,2013
263,329,固原市,宁夏,4137919.0,138511,6.0,0.02,,2013
264,47,阜新市,辽宁省,3807028.0,134185,12.0,0.02,,2013
265,64,鸡西市,黑龙江,3744035.0,118631,12.0,0.02,,2013
266,327,石嘴山市,宁夏,3723409.1,154770,17.0,0.02,,2013
267,220,云浮市,广东省,3444899.0,104953,8.0,0.02,,2013
268,295,铜川市,陕西省,3434045.0,94997,11.0,0.02,,2013
269,15,衡水市,河北省,3375227.0,120084,10.0,0.02,,2013
270,279,楚雄彝族自治州,云南省,3302347.0,88174,11.0,0.02,,2013
271,367,新疆直辖县级市,新疆,3184048.0,116715,7.0,0.01,,2013
272,29,乌海市,内蒙古,2953036.0,95015,5.0,0.01,,2013
273,226,防城港市,广西省,2925250.8,76766,11.0,0.01,,2013
274,314,定西市,甘肃省,2845925.0,91639,13.0,0.01,,2013
275,37,锡林郭勒盟,内蒙古,2835647.0,95886,6.0,0.01,,2013
276,265,安顺市,贵州省,2819508.0,83598,5.0,0.01,,2013
277,34,巴彦淖尔市,内蒙古,2692406.5,80236,3.0,0.01,,2013
278,330,中卫市,宁夏,2659303.0,76884,9.0,0.01,,2013
279,277,普洱市,云南省,2607906.06,92951,8.0,0.01,,2013
280,31,通辽市,内蒙古,2559142.25,84888,3.0,0.01,,2013
281,340,喀什地区,新疆,2507899.0,87174,7.0,0.01,,2013
282,298,渭南市,陕西省,2460668.0,57374,2.0,0.01,,2013
283,302,安康市,陕西省,2452147.5,91023,6.0,0.01,,2013
284,315,陇南市,甘肃省,2409949.0,68899,7.0,0.01,,2013
285,334,哈密地区,新疆,2391103.0,81617,16.0,0.01,,2013
286,281,文山壮族苗族自治州,云南省,2379159.0,80921,12.0,0.01,,2013
287,311,平凉市,甘肃省,2266850.0,73007,13.0,0.01,,2013
288,232,河池市,广西省,2077110.0,51426,13.0,0.01,,2013
